player_key,player_name,draft_year,pick,ws,vorp,country,is_international
isaiah livers,Isaiah Livers,2021,42,2.0,-0.7,United States,False
greg brown,Greg Brown III,2021,43,0.2,-0.6,United States,False
kessler edwards,Kessler Edwards,2021,44,2.7,-0.5,United States,False
juhann begarin,Juhann Begarin,2021,45,0.0,0.0,United States,False
dalano banton,Dalano Banton,2021,46,2.0,0.4,Canada,True
david johnson,David Johnson,2021,47,0.0,0.0,United States,False
sharife cooper,Sharife Cooper,2021,48,0.4,-0.5,United States,False
marcus zegarowski,Marcus Zegarowski,2021,49,0.0,0.0,United States,False
filip petrusev,Filip Petrušev,2021,50,0.0,0.0,Serbia,True
brandon boston,Brandon Boston Jr.,2021,51,1.0,-1.0,United States,False
luka garza,Luka Garza,2021,52,8.2,1.3,United States,False
charles bassey,Charles Bassey,2021,53,4.5,0.9,Nigeria,True
sandro mamukelashvili,Sandro Mamukelashvili,2021,54,11.4,3.2,United States,False
aaron wiggins,Aaron Wiggins,2021,55,15.0,1.9,United States,False
scottie lewis,Scottie Lewis,2021,56,0.0,0.0,United States,False
balsa koprivica,Balša Koprivica,2021,57,0.0,0.0,United States,False
jericho sims,Jericho Sims,2021,58,10.1,-0.1,United States,False
raiquan gray,RaiQuan Gray,2021,59,0.2,0.1,United States,False
georgios kalaitzakis,Georgios Kalaitzakis,2021,60,-0.1,-0.3,Greece,True
paolo banchero,Paolo Banchero,2022,1,16.1,7.1,United States,False
chet holmgren,Chet Holmgren,2022,2,21.2,7.4,United States,False
jabari smith,Jabari Smith Jr.,2022,3,18.3,1.4,United States,False
keegan murray,Keegan Murray,2022,4,14.1,1.6,United States,False
jaden ivey,Jaden Ivey,2022,5,2.9,-0.6,United States,False
bennedict mathurin,Bennedict Mathurin,2022,6,8.3,-2.2,Canada,True
shaedon sharpe,Shaedon Sharpe,2022,7,5.9,-0.2,Canada,True
dyson daniels,Dyson Daniels,2022,8,15.8,5.3,Australia,True
jeremy sochan,Jeremy Sochan,2022,9,5.4,-1.1,United States,False
johnny davis,Johnny Davis,2022,10,-0.4,-1.3,United States,False
ousmane dieng,Ousmane Dieng,2022,11,2.0,-0.7,France,True
jalen williams,Jalen Williams,2022,12,23.8,8.2,United States,False
jalen duren,Jalen Duren,2022,13,29.5,7.5,United States,False
ochai agbaji,Ochai Agbaji,2022,14,5.5,-1.3,United States,False
mark williams,Mark Williams,2022,15,16.0,3.8,United States,False
aj griffin,AJ Griffin,2022,16,1.8,0.1,United States,False
tari eason,Tari Eason,2022,17,11.8,2.8,United States,False
dalen terry,Dalen Terry,2022,18,3.1,-0.3,United States,False
jake laravia,Jake LaRavia,2022,19,8.2,0.9,United States,False
malaki branham,Malaki Branham,2022,20,0.1,-2.9,United States,False
christian braun,Christian Braun,2022,21,16.4,1.8,United States,False
walker kessler,Walker Kessler,2022,22,17.1,5.1,United States,False
david roddy,David Roddy,2022,23,2.0,-1.4,United States,False
marjon beauchamp,MarJon Beauchamp,2022,24,1.4,-0.7,United States,False
blake wesley,Blake Wesley,2022,25,-0.2,-2.2,United States,False
wendell moore,Wendell Moore Jr.,2022,26,1.0,-0.1,United States,False
nikola jovic,Nikola Jović,2022,27,4.7,0.8,Serbia,True
patrick baldwin,Patrick Baldwin Jr.,2022,28,0.7,-0.3,United States,False
tyty washington,TyTy Washington Jr.,2022,29,-0.2,-0.7,United States,False
peyton watson,Peyton Watson,2022,30,7.8,0.3,United States,False
andrew nembhard,Andrew Nembhard,2022,31,8.9,-0.2,Canada,True
caleb houstan,Caleb Houstan,2022,32,4.2,-0.4,Canada,True
christian koloko,Christian Koloko,2022,33,2.9,-0.6,Cameroon,True
jaylin williams,Jaylin Williams,2022,34,11.7,3.6,United States,False
max christie,Max Christie,2022,35,6.7,-0.6,United States,False
gabriele procida,Gabriele Procida,2022,36,0.0,0.0,United States,False
jaden hardy,Jaden Hardy,2022,37,0.5,-1.8,United States,False
kennedy chandler,Kennedy Chandler,2022,38,0.5,-0.4,United States,False
khalifa diop,Khalifa Diop,2022,39,0.0,0.0,United States,False
bryce mcgowens,Bryce McGowens,2022,40,2.3,-1.7,United States,False
e j liddell,E.J. Liddell,2022,41,0.6,-0.2,United States,False
trevor keels,Trevor Keels,2022,42,-0.1,-0.1,United States,False
moussa diabate,Moussa Diabaté,2022,43,11.4,1.9,France,True
ryan rollins,Ryan Rollins,2022,44,5.1,1.6,United States,False
josh minott,Josh Minott,2022,45,4.0,1.4,United States,False
ismael kamagate,Ismael Kamagate,2022,46,0.0,0.0,United States,False
vince williams,Vince Williams Jr.,2022,47,3.2,0.4,United States,False
kendall brown,Kendall Brown,2022,48,0.1,-0.1,United States,False
isaiah mobley,Isaiah Mobley,2022,49,0.3,0.0,United States,False
matteo spagnolo,Matteo Spagnolo,2022,50,0.0,0.0,United States,False
tyrese martin,Tyrese Martin,2022,51,1.0,-0.5,United States,False
karlo matkovic,Karlo Matković,2022,52,4.3,0.6,Croatia,True
jd davison,JD Davison,2022,53,0.6,0.0,United States,False
yannick nzosa,Yannick Nzosa,2022,54,0.0,0.0,United States,False
gui santos,Gui Santos,2022,55,5.2,0.7,Brazil,True
luke travers,Luke Travers,2022,56,-0.1,-0.2,Australia,True
jabari walker,Jabari Walker,2022,57,6.8,-1.1,United States,False
hugo besson,Hugo Besson,2022,58,0.0,0.0,United States,False
victor wembanyama,Victor Wembanyama,2023,1,17.5,13.0,France,True
brandon miller,Brandon Miller,2023,2,5.7,1.9,United States,False
scoot henderson,Scoot Henderson,2023,3,1.1,-1.8,United States,False
amen thompson,Amen Thompson,2023,4,22.6,8.2,United States,False
ausar thompson,Ausar Thompson,2023,5,11.3,3.6,United States,False
anthony black,Anthony Black,2023,6,6.7,0.5,United States,False
bilal coulibaly,Bilal Coulibaly,2023,7,1.7,-1.8,France,True
jarace walker,Jarace Walker,2023,8,2.5,0.3,United States,False
taylor hendricks,Taylor Hendricks,2023,9,2.4,-0.1,United States,False
cason wallace,Cason Wallace,2023,10,14.4,4.0,United States,False
jett howard,Jett Howard,2023,11,1.4,-0.5,United States,False
dereck lively,Dereck Lively II,2023,12,8.7,2.0,United States,False
gradey dick,Gradey Dick,2023,13,3.1,-2.0,United States,False
jordan hawkins,Jordan Hawkins,2023,14,0.3,-2.2,United States,False
kobe bufkin,Kobe Bufkin,2023,15,-0.2,-0.4,United States,False
keyonte george,Keyonte George,2023,16,4.0,-0.3,United States,False
jalen hood schifino,Jalen Hood-Schifino,2023,17,-0.6,-0.8,United States,False
jaime jaquez,Jaime Jaquez Jr.,2023,18,10.5,1.6,United States,False
brandin podziemski,Brandin Podziemski,2023,19,13.4,3.4,United States,False
cam whitmore,Cam Whitmore,2023,20,3.3,0.8,United States,False
noah clowney,Noah Clowney,2023,21,2.4,-1.0,United States,False
dariq whitehead,Dariq Whitehead,2023,22,-0.1,-0.4,United States,False
kris murray,Kris Murray,2023,23,3.6,-0.6,United States,False
olivier maxence prosper,Olivier-Maxence Prosper,2023,24,3.8,0.4,Canada,True
marcus sasser,Marcus Sasser,2023,25,3.6,0.1,United States,False
ben sheppard,Ben Sheppard,2023,26,4.3,-0.7,United States,False
nick smith,Nick Smith Jr.,2023,27,-1.0,-2.3,United States,False
brice sensabaugh,Brice Sensabaugh,2023,28,2.0,-0.5,United States,False
julian strawther,Julian Strawther,2023,29,2.7,-1.5,United States,False
kobe brown,Kobe Brown,2023,30,2.3,-0.3,United States,False
james nnaji,James Nnaji,2023,31,0.0,0.0,United States,False
jalen pickett,Jalen Pickett,2023,32,2.2,0.0,United States,False
leonard miller,Leonard Miller,2023,33,2.0,0.3,Canada,True
colby jones,Colby Jones,2023,34,0.6,-0.2,United States,False
julian phillips,Julian Phillips,2023,35,2.5,-0.7,United States,False
andre jackson,Andre Jackson Jr.,2023,36,1.8,-1.1,United States,False
hunter tyson,Hunter Tyson,2023,37,0.4,-0.6,United States,False
jordan walsh,Jordan Walsh,2023,38,4.3,0.5,United States,False
mouhamed gueye,Mouhamed Gueye,2023,39,4.1,0.4,Senegal,True
maxwell lewis,Maxwell Lewis,2023,40,-0.2,-0.5,United States,False
amari bailey,Amari Bailey,2023,41,-0.1,-0.1,United States,False
tristan vukcevic,Tristan Vukcevic,2023,42,1.6,0.5,Serbia,True
rayan rupert,Rayan Rupert,2023,43,0.5,-1.9,France,True
sidy cissoko,Sidy Cissoko,2023,44,1.6,-0.8,France,True
gg jackson,GG Jackson II,2023,45,2.6,-0.2,United States,False
seth lundy,Seth Lundy,2023,46,-0.1,-0.1,United States,False
mojave king,Mojave King,2023,47,0.0,0.0,United States,False
jordan miller,Jordan Miller,2023,48,4.0,0.7,United States,False
emoni bates,Emoni Bates,2023,49,-0.2,-0.2,United States,False
keyontae johnson,Keyontae Johnson,2023,50,-0.1,-0.1,United States,False
jalen wilson,Jalen Wilson,2023,51,3.2,-1.9,United States,False
toumani camara,Toumani Camara,2023,52,11.9,1.4,Belgium,True
jaylen clark,Jaylen Clark,2023,53,3.3,0.1,United States,False
jalen slawson,Jalen Slawson,2023,54,0.5,0.1,United States,False
isaiah wong,Isaiah Wong,2023,55,0.0,-0.1,United States,False
tarik biberovic,Tarik Biberovic,2023,56,0.0,0.0,United States,False
trayce jackson davis,Trayce Jackson-Davis,2023,57,9.6,2.3,United States,False
chris livingston,Chris Livingston,2023,58,0.2,-0.3,United States,False
zaccharie risacher,Zaccharie Risacher,2024,1,4.1,-0.9,France,True
alex sarr,Alex Sarr,2024,2,1.3,0.3,France,True
reed sheppard,Reed Sheppard,2024,3,6.6,2.6,United States,False
stephon castle,Stephon Castle,2024,4,6.9,1.4,United States,False
ron holland,Ron Holland,2024,5,4.6,-0.3,United States,False
tidjane salaun,Tidjane Salaün,2024,6,1.5,-0.8,France,True
donovan clingan,Donovan Clingan,2024,7,12.6,3.2,United States,False
rob dillingham,Rob Dillingham,2024,8,-1.0,-1.6,United States,False
zach edey,Zach Edey,2024,9,5.6,0.9,Canada,True
cody williams,Cody Williams,2024,10,-1.0,-2.9,United States,False
matas buzelis,Matas Buzelis,2024,11,4.4,0.4,United States,False
nikola topic,Nikola Topić,2024,12,0.0,-0.3,Serbia,True
devin carter,Devin Carter,2024,13,0.5,-0.2,United States,False
bub carrington,Bub Carrington,2024,14,-0.2,-3.2,United States,False
kel el ware,Kel'el Ware,2024,15,10.3,2.4,United States,False
jared mccain,Jared McCain,2024,16,2.2,0.2,United States,False
dalton knecht,Dalton Knecht,2024,17,3.1,-0.2,United States,False
tristan da silva,Tristan Da Silva,2024,18,5.8,0.4,Germany,True
ja kobe walter,Ja'Kobe Walter,2024,19,4.9,0.4,United States,False
jaylon tyson,Jaylon Tyson,2024,20,4.8,0.9,United States,False
yves missi,Yves Missi,2024,21,6.3,-0.4,Cameroon,True
daron holmes,DaRon Holmes,2024,22,0.4,0.1,United States,False
aj johnson,AJ Johnson,2024,23,-1.3,-1.8,United States,False
kyshawn george,Kyshawn George,2024,24,0.8,-0.7,Canada,True
pacome dadiet,Pacôme Dadiet,2024,25,0.2,-0.2,France,True
dillon jones,Dillon Jones,2024,26,0.9,-0.3,United States,False
terrence shannon,Terrence Shannon Jr.,2024,27,1.6,-0.2,United States,False
ryan dunn,Ryan Dunn,2024,28,3.6,-0.4,United States,False
isaiah collier,Isaiah Collier,2024,29,0.9,-1.7,United States,False
baylor scheierman,Baylor Scheierman,2024,30,4.6,1.0,United States,False
jonathan mogbo,Jonathan Mogbo,2024,31,2.5,0.1,United States,False
kyle filipowski,Kyle Filipowski,2024,32,5.5,0.8,United States,False
tyler smith,Tyler Smith,2024,33,0.4,-0.1,United States,False
tyler kolek,Tyler Kolek,2024,34,1.8,0.2,United States,False
johnny furphy,Johnny Furphy,2024,35,1.0,-0.3,Australia,True
juan nunez,Juan Nunez,2024,36,0.0,0.0,United States,False
bobi klintman,Bobi Klintman,2024,37,0.1,-0.1,Sweden,True
ajay mitchell,Ajay Mitchell,2024,38,6.3,1.5,Belgium,True
jaylen wells,Jaylen Wells,2024,39,5.1,-0.6,United States,False
oso ighodaro,Oso Ighodaro,2024,40,6.3,0.8,United States,False
adem bona,Adem Bona,2024,41,5.2,-0.4,Turkey,True
kj simpson,KJ Simpson,2024,42,-0.6,-0.9,United States,False
nikola djurisic,Nikola Djurisic,2024,43,0.0,0.0,United States,False
pelle larsson,Pelle Larsson,2024,44,5.5,0.2,Sweden,True
jamal shead,Jamal Shead,2024,45,3.5,-0.9,United States,False
cam christie,Cam Christie,2024,46,0.2,-0.3,United States,False
antonio reeves,Antonio Reeves,2024,47,0.6,-0.1,United States,False
harrison ingram,Harrison Ingram,2024,48,0.2,0.0,United States,False
tristen newton,Tristen Newton,2024,49,0.0,0.0,United States,False
enrique freeman,Enrique Freeman,2024,50,0.3,-0.2,United States,False
melvin ajinca,Melvin Ajinça,2024,51,0.0,0.0,United States,False
quinten post,Quinten Post,2024,52,3.5,0.6,Netherlands,True
cam spencer,Cam Spencer,2024,53,6.1,2.0,United States,False
anton watson,Anton Watson,2024,54,0.0,0.0,United States,False
bronny james,Bronny James,2024,55,0.0,-0.5,United States,False
kevin mccullar,Kevin McCullar Jr.,2024,56,0.2,-0.1,United States,False
ulrich chomche,Ulrich Chomche,2024,57,0.0,0.0,Cameroon,True
ariel hukporti,Ariel Hukporti,2024,58,1.3,-0.2,Germany,True
