player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key,country,is_international
Dejounte Murray,2017,38.0,322.0,9.6,0.503,23.5,-4.8,-0.2,dejounte murray,United States,False
Pat Connaughton,2017,39.0,316.0,11.8,0.645,13.0,-0.7,0.1,pat connaughton,United States,False
Damjan Rudež,2017,45.0,314.0,6.3,0.466,13.6,-4.5,-0.2,damjan rudez,Croatia,True
Alan Anderson,2017,30.0,308.0,5.0,0.494,13.7,-6.1,-0.3,alan anderson,United States,False
Chasson Randle,2017,26.0,299.0,13.6,0.586,19.7,-1.7,0.0,chasson randle,United States,False
Fred VanVleet,2017,37.0,294.0,10.5,0.443,20.6,-2.1,0.0,fred vanvleet,United States,False
Boban Marjanović,2017,35.0,293.0,29.6,0.606,25.3,5.5,0.6,boban marjanovic,Serbia,True
Sheldon Mac,2017,30.0,287.0,10.1,0.518,14.0,-2.3,0.0,sheldon mac,United States,False
Bryn Forbes,2017,36.0,285.0,5.9,0.462,17.9,-5.4,-0.2,bryn forbes,United States,False
Paul Pierce,2017,25.0,277.0,5.7,0.535,14.8,-4.7,-0.2,paul pierce,United States,False
Anthony Bennett,2017,23.0,264.0,14.7,0.533,19.4,-1.4,0.0,anthony bennett,Canada,True
Jake Layman,2017,35.0,249.0,4.9,0.404,19.0,-6.4,-0.3,jake layman,United States,False
Deyonta Davis,2017,36.0,238.0,10.6,0.528,12.0,-4.6,-0.2,deyonta davis,United States,False
Marcelo Huertas,2017,23.0,237.0,9.1,0.417,17.0,-4.6,-0.2,marcelo huertas,Brazil,True
Wayne Selden,2017,14.0,236.0,6.9,0.525,15.3,-5.5,-0.2,wayne selden,United States,False
Shawn Long,2017,18.0,234.0,24.1,0.595,25.4,1.2,0.2,shawn long,United States,False
Jonathan Gibson,2017,17.0,231.0,9.5,0.492,26.3,-3.7,-0.1,jonathan gibson,United States,False
James Young,2017,29.0,220.0,10.0,0.549,13.3,-1.3,0.0,james young,United States,False
Rakeem Christmas,2017,29.0,219.0,10.4,0.529,13.1,-5.0,-0.2,rakeem christmas,United States,False
Archie Goodwin,2017,15.0,214.0,18.7,0.651,19.8,1.9,0.2,archie goodwin,United States,False
Briante Weber,2017,20.0,205.0,11.0,0.462,16.3,-3.7,-0.1,briante weber,United States,False
Cheick Diallo,2017,17.0,199.0,16.8,0.51,20.5,-3.7,-0.1,cheick diallo,Mali,True
Malachi Richardson,2017,22.0,198.0,9.6,0.517,19.3,-4.8,-0.1,malachi richardson,United States,False
Mike Scott,2017,18.0,195.0,5.9,0.36,15.8,-5.5,-0.2,mike scott,United States,False
Treveon Graham,2017,27.0,189.0,10.6,0.612,11.8,-1.0,0.1,treveon graham,United States,False
Quinn Cook,2017,14.0,188.0,11.8,0.579,19.6,-3.1,-0.1,quinn cook,United States,False
Nicolás Laprovíttola,2017,18.0,174.0,8.4,0.579,18.2,-3.9,-0.1,nicolas laprovittola,Argentina,True
Marshall Plumlee,2017,21.0,170.0,10.9,0.521,12.8,-4.6,-0.1,marshall plumlee,United States,False
Malik Beasley,2017,22.0,165.0,13.7,0.536,22.0,-0.6,0.1,malik beasley,United States,False
A.J. Hammons,2017,22.0,163.0,8.4,0.472,17.6,-6.6,-0.2,a j hammons,United States,False
Metta World Peace,2017,25.0,160.0,6.5,0.38,21.9,-6.1,-0.2,metta world peace,United States,False
Anthony Brown,2017,11.0,159.0,7.2,0.43,15.6,-4.4,-0.1,anthony brown,United States,False
Alex Poythress,2017,6.0,157.0,13.2,0.548,16.9,-2.9,0.0,alex poythress,United States,False
Mike Miller,2017,20.0,151.0,7.6,0.586,10.4,-1.5,0.0,mike miller,United States,False
Henry Ellenson,2017,19.0,146.0,7.5,0.444,24.7,-5.9,-0.1,henry ellenson,United States,False
Jordan Mickey,2017,25.0,141.0,9.8,0.473,15.5,-4.7,-0.1,jordan mickey,United States,False
Joe Young,2017,33.0,135.0,11.4,0.433,27.8,-5.2,-0.1,joe young,United States,False
Adreian Payne,2017,18.0,135.0,14.4,0.505,23.1,-2.3,0.0,adreian payne,United States,False
Ronnie Price,2017,14.0,134.0,5.9,0.272,9.0,-3.4,0.0,ronnie price,United States,False
Udonis Haslem,2017,16.0,130.0,8.8,0.524,12.8,-5.3,-0.1,udonis haslem,United States,False
Nick Collison,2017,20.0,128.0,12.9,0.622,10.1,-0.2,0.1,nick collison,United States,False
Norris Cole,2017,13.0,125.0,5.4,0.381,21.5,-6.7,-0.1,norris cole,United States,False
Bobby Brown,2017,25.0,123.0,10.8,0.509,22.7,-3.6,0.0,bobby brown,United States,False
Joel Anthony,2017,19.0,122.0,11.6,0.64,8.7,-2.1,0.0,joel anthony,Canada,True
Jared Sullinger,2017,11.0,118.0,6.0,0.366,20.7,-7.2,-0.2,jared sullinger,United States,False
Jarrod Uthoff,2017,9.0,115.0,13.9,0.487,18.1,-2.2,0.0,jarrod uthoff,United States,False
Chris Andersen,2017,12.0,114.0,11.6,0.497,13.0,-2.5,0.0,chris andersen,United States,False
Ryan Kelly,2017,16.0,110.0,7.8,0.408,13.7,-3.1,0.0,ryan kelly,United States,False
C.J. Wilcox,2017,22.0,108.0,2.9,0.329,15.4,-8.1,-0.2,c j wilcox,United States,False
Stephen Zimmerman,2017,19.0,108.0,7.3,0.346,14.8,-8.3,-0.2,stephen zimmerman,United States,False
Christian Wood,2017,13.0,107.0,15.1,0.591,15.4,-2.6,0.0,christian wood,United States,False
Gary Payton II,2017,6.0,99.0,4.5,0.413,15.8,-6.5,-0.1,gary payton,United States,False
Georges Niang,2017,23.0,93.0,0.1,0.285,20.2,-11.7,-0.2,georges niang,United States,False
Anderson Varejão,2017,14.0,92.0,9.4,0.478,12.6,-4.2,-0.1,anderson varejao,Brazil,True
Alonzo Gee,2017,13.0,89.0,3.1,0.306,10.5,-6.7,-0.1,alonzo gee,United States,False
Damian Jones,2017,10.0,85.0,5.3,0.466,13.4,-9.7,-0.2,damian jones,United States,False
Pierre Jackson,2017,8.0,84.0,13.0,0.416,25.3,-4.4,-0.1,pierre jackson,United States,False
Tim Quarterman,2017,16.0,80.0,10.2,0.511,22.8,-2.8,0.0,tim quarterman,United States,False
Chris McCullough,2017,16.0,80.0,15.2,0.526,19.9,-3.6,0.0,chris mccullough,United States,False
Johnny O'Bryant,2017,11.0,80.0,14.9,0.582,21.1,-2.4,0.0,johnny o bryant,United States,False
Reggie Williams,2017,6.0,79.0,11.7,0.518,14.6,-0.8,0.0,reggie williams,United States,False
Tiago Splitter,2017,8.0,76.0,15.0,0.544,23.9,-4.3,0.0,tiago splitter,Brazil,True
Daniel Ochefu,2017,19.0,75.0,6.6,0.43,18.0,-8.4,-0.1,daniel ochefu,United States,False
Jerryd Bayless,2017,3.0,71.0,8.7,0.453,27.7,-4.4,0.0,jerryd bayless,United States,False
Jarell Eddie,2017,5.0,62.0,9.7,0.523,16.2,-2.4,0.0,jarell eddie,United States,False
Joel Bolomboy,2017,12.0,53.0,19.7,0.59,18.2,3.4,0.1,joel bolomboy,Russia,True
Chinanu Onuaku,2017,5.0,52.0,12.3,0.799,10.4,-1.5,0.0,chinanu onuaku,United States,False
Isaiah Taylor,2017,4.0,52.0,0.3,0.19,6.4,-7.8,-0.1,isaiah taylor,United States,False
Marcus Georges-Hunt,2017,5.0,48.0,10.2,0.614,12.3,-4.5,0.0,marcus georges hunt,United States,False
Jordan Hill,2017,7.0,47.0,5.5,0.432,16.8,-12.3,-0.1,jordan hill,United States,False
Axel Toupane,2017,4.0,47.0,6.2,0.611,8.5,-6.2,-0.1,axel toupane,France,True
Kyle Wiltjer,2017,14.0,44.0,6.7,0.437,19.1,-5.4,0.0,kyle wiltjer,United States,False
Patricio Garino,2017,5.0,43.0,-9.2,0.0,10.2,-17.9,-0.2,patricio garino,Argentina,True
Bruno Caboclo,2017,9.0,40.0,14.6,0.438,20.1,1.0,0.0,bruno caboclo,Brazil,True
Lamar Patterson,2017,5.0,40.0,-1.9,0.276,22.2,-11.4,-0.1,lamar patterson,United States,False
Greivis Vásquez,2017,3.0,39.0,4.1,0.376,11.3,-5.5,0.0,greivis vasquez,Venezuela,True
Jordan Farmar,2017,2.0,35.0,14.4,0.5,19.4,2.1,0.0,jordan farmar,United States,False
Jarrett Jack,2017,2.0,33.0,7.7,0.773,9.2,-1.4,0.0,jarrett jack,United States,False
Michael Gbinije,2017,9.0,32.0,-2.1,0.184,15.0,-12.1,-0.1,michael gbinije,United States,False
Justin Harper,2017,3.0,31.0,4.9,0.5,22.4,-10.3,-0.1,justin harper,United States,False
Josh Huestis,2017,2.0,31.0,26.1,0.612,15.7,8.8,0.1,josh huestis,United States,False
Arinze Onuaku,2017,8.0,28.0,5.8,0.5,9.4,-6.4,0.0,arinze onuaku,United States,False
Edy Tavares,2017,2.0,28.0,21.3,0.633,13.2,3.3,0.0,edy tavares,Cape Verde,True
Manny Harris,2017,4.0,25.0,-2.2,0.239,35.4,-14.8,-0.1,manny harris,United States,False
Mike Tobey,2017,2.0,25.0,-0.1,0.25,9.0,-9.5,0.0,mike tobey,United States,False
Diamond Stone,2017,7.0,24.0,-1.2,0.339,31.3,-20.8,-0.1,diamond stone,United States,False
Elijah Millsap,2017,2.0,23.0,-3.4,0.19,18.0,-19.0,-0.1,elijah millsap,United States,False
Steve Novak,2017,8.0,22.0,1.3,0.357,14.5,-11.2,-0.1,steve novak,United States,False
Gary Neal,2017,2.0,18.0,-4.3,0.228,21.2,-15.9,-0.1,gary neal,United States,False
Aaron Harrison,2017,5.0,17.0,-2.2,0.102,12.9,-11.8,0.0,aaron harrison,United States,False
Demetrius Jackson,2017,5.0,17.0,30.8,0.753,17.3,9.8,0.1,demetrius jackson,United States,False
Larry Sanders,2017,5.0,13.0,6.5,0.41,23.6,-15.0,0.0,larry sanders,United States,False
John Jenkins,2017,4.0,13.0,17.3,0.595,18.9,2.2,0.0,john jenkins,United States,False
Dahntay Jones,2017,1.0,12.0,14.7,0.461,39.9,-4.8,0.0,dahntay jones,United States,False
John Lucas III,2017,5.0,11.0,9.1,0.25,16.1,3.1,0.0,john lucas,United States,False
Ben Bentil,2017,3.0,10.0,-17.6,0.0,18.9,-25.9,-0.1,ben bentil,Ghana,True
R.J. Hunter,2017,3.0,9.0,-3.2,0.0,4.8,-9.0,0.0,r j hunter,United States,False
Brice Johnson,2017,3.0,9.0,17.2,0.286,39.8,-2.0,0.0,brice johnson,United States,False
Jarnell Stokes,2017,2.0,7.0,31.5,0.798,11.4,16.8,0.0,jarnell stokes,United States,False
Danuel House Jr.,2017,1.0,1.0,12.2,,0.0,0.9,0.0,danuel house,United States,False
LeBron James,2018,82.0,3026.0,28.6,0.621,31.6,8.7,8.2,lebron james,United States,False
Khris Middleton,2018,82.0,2982.0,17.4,0.577,24.6,0.0,1.5,khris middleton,United States,False
Andrew Wiggins,2018,82.0,2979.0,13.0,0.505,23.4,-2.4,-0.3,andrew wiggins,Canada,True
Bradley Beal,2018,82.0,2977.0,18.4,0.564,27.6,2.2,3.1,bradley beal,United States,False
Jrue Holiday,2018,81.0,2927.0,17.8,0.57,23.1,1.6,2.7,jrue holiday,United States,False
CJ McCollum,2018,81.0,2923.0,16.9,0.536,26.5,1.2,2.4,cj mccollum,United States,False
Karl-Anthony Towns,2018,82.0,2918.0,24.9,0.646,22.9,5.1,5.2,karl anthony towns,United States,False
Russell Westbrook,2018,80.0,2914.0,24.7,0.524,34.1,6.3,6.1,russell westbrook,United States,False
Paul George,2018,79.0,2891.0,18.7,0.57,25.7,2.9,3.6,paul george,United States,False
Giannis Antetokounmpo,2018,75.0,2756.0,27.3,0.598,31.2,6.2,5.7,giannis antetokounmpo,Greece,True
Kemba Walker,2018,80.0,2736.0,20.6,0.572,27.4,4.0,4.2,kemba walker,United States,False
Ben Simmons,2018,81.0,2732.0,20.0,0.557,22.3,4.5,4.5,ben simmons,Australia,True
Anthony Davis,2018,75.0,2727.0,28.9,0.612,30.0,6.7,5.9,anthony davis,United States,False
Taj Gibson,2018,82.0,2726.0,15.4,0.61,14.7,-0.5,1.0,taj gibson,United States,False
DeMar DeRozan,2018,80.0,2711.0,21.0,0.555,29.6,2.8,3.2,demar derozan,United States,False
Josh Richardson,2018,81.0,2689.0,13.6,0.551,18.2,0.7,1.8,josh richardson,United States,False
Will Barton,2018,81.0,2683.0,16.2,0.562,20.7,1.1,2.1,will barton,United States,False
Damian Lillard,2018,73.0,2670.0,25.2,0.594,30.6,7.2,6.3,damian lillard,United States,False
Tobias Harris,2018,80.0,2668.0,17.1,0.565,23.3,1.9,2.6,tobias harris,United States,False
Donovan Mitchell,2018,79.0,2638.0,16.7,0.541,29.1,1.2,2.2,donovan mitchell,United States,False
Harrison Barnes,2018,77.0,2634.0,15.8,0.539,25.2,-0.5,1.0,harrison barnes,United States,False
Andre Drummond,2018,78.0,2625.0,22.9,0.555,21.2,3.2,3.4,andre drummond,United States,False
Thaddeus Young,2018,81.0,2607.0,14.8,0.528,17.3,0.2,1.4,thaddeus young,United States,False
Lou Williams,2018,79.0,2589.0,20.2,0.574,29.8,2.3,2.8,lou williams,United States,False
E'Twaun Moore,2018,82.0,2586.0,12.1,0.593,16.1,-1.6,0.3,e twaun moore,United States,False
Joe Ingles,2018,82.0,2578.0,14.4,0.623,15.9,2.3,2.8,joe ingles,Australia,True
Jamal Murray,2018,81.0,2565.0,16.1,0.576,22.8,-0.3,1.1,jamal murray,Canada,True
Victor Oladipo,2018,75.0,2552.0,23.1,0.577,30.1,5.8,5.0,victor oladipo,United States,False
James Harden,2018,72.0,2551.0,29.8,0.619,36.1,9.9,7.7,james harden,United States,False
Robert Covington,2018,80.0,2532.0,12.9,0.563,17.2,1.5,2.3,robert covington,United States,False
Kyle Lowry,2018,78.0,2510.0,19.5,0.598,21.7,5.2,4.5,kyle lowry,United States,False
LaMarcus Aldridge,2018,75.0,2509.0,25.0,0.57,29.1,3.9,3.7,lamarcus aldridge,United States,False
Klay Thompson,2018,73.0,2506.0,16.0,0.598,23.7,-0.4,1.0,klay thompson,United States,False
Carmelo Anthony,2018,78.0,2501.0,12.7,0.503,23.2,-1.9,0.0,carmelo anthony,United States,False
Steven Adams,2018,76.0,2487.0,20.6,0.63,16.7,1.1,2.0,steven adams,New Zealand,True
Taurean Prince,2018,82.0,2464.0,12.8,0.549,22.1,-1.1,0.6,taurean prince,United States,False
Bojan Bogdanović,2018,80.0,2464.0,13.9,0.605,19.0,-0.7,0.8,bojan bogdanovic,Croatia,True
Dwight Howard,2018,81.0,2463.0,20.5,0.577,24.2,-0.1,1.2,dwight howard,United States,False
Kentavious Caldwell-Pope,2018,74.0,2458.0,13.2,0.561,16.9,0.3,1.4,kentavious caldwell pope,United States,False
Jayson Tatum,2018,80.0,2443.0,15.2,0.586,19.4,1.2,2.0,jayson tatum,United States,False
Nikola Jokić,2018,75.0,2443.0,24.4,0.603,24.2,6.9,5.5,nikola jokic,Serbia,True
Otto Porter Jr.,2018,77.0,2432.0,18.3,0.602,18.4,3.5,3.4,otto porter,United States,False
DeAndre Jordan,2018,77.0,2424.0,20.2,0.648,15.2,1.4,2.1,deandre jordan,United States,False
Marc Gasol,2018,73.0,2408.0,17.4,0.532,25.6,2.3,2.7,marc gasol,Spain,True
Kyle Kuzma,2018,77.0,2401.0,14.2,0.549,22.5,-0.7,0.8,kyle kuzma,United States,False
Goran Dragić,2018,75.0,2378.0,16.6,0.543,25.7,0.3,1.4,goran dragic,Slovenia,True
Dillon Brooks,2018,82.0,2350.0,9.8,0.531,18.5,-4.0,-1.2,dillon brooks,Canada,True
Wilson Chandler,2018,74.0,2346.0,10.9,0.542,14.3,-2.1,-0.1,wilson chandler,United States,False
Kevin Durant,2018,68.0,2325.0,26.0,0.64,30.4,7.3,5.5,kevin durant,United States,False
Eric Bledsoe,2018,74.0,2322.0,19.7,0.582,26.1,2.5,2.6,eric bledsoe,United States,False
Jeff Teague,2018,70.0,2311.0,16.4,0.553,20.6,0.4,1.4,jeff teague,United States,False
Dario Šarić,2018,78.0,2310.0,15.8,0.582,20.9,1.3,1.9,dario saric,Croatia,True
Courtney Lee,2018,76.0,2310.0,13.0,0.564,16.9,-0.3,1.0,courtney lee,United States,False
Spencer Dinwiddie,2018,80.0,2306.0,15.9,0.527,20.3,0.6,1.5,spencer dinwiddie,United States,False
Gary Harris,2018,67.0,2304.0,16.5,0.597,20.8,0.8,1.7,gary harris,United States,False
Draymond Green,2018,70.0,2287.0,16.1,0.556,17.2,2.8,2.8,draymond green,United States,False
Yogi Ferrell,2018,82.0,2282.0,11.4,0.54,17.0,-1.4,0.4,yogi ferrell,United States,False
P.J. Tucker,2018,82.0,2281.0,8.3,0.537,10.5,-1.1,0.5,p j tucker,United States,False
Al Horford,2018,72.0,2277.0,17.6,0.575,18.4,4.4,3.7,al horford,Dominican Republic,True
Trevor Ariza,2018,67.0,2269.0,11.8,0.567,14.4,0.7,1.5,trevor ariza,United States,False
Justin Holiday,2018,72.0,2265.0,10.8,0.513,18.2,-1.9,0.0,justin holiday,United States,False
Ricky Rubio,2018,77.0,2254.0,15.4,0.537,22.9,0.7,1.6,ricky rubio,Spain,True
J.R. Smith,2018,80.0,2244.0,8.4,0.534,13.8,-3.0,-0.6,j r smith,United States,False
Kelly Oubre Jr.,2018,81.0,2231.0,11.9,0.534,19.4,-1.7,0.2,kelly oubre,United States,False
Cory Joseph,2018,82.0,2210.0,11.0,0.503,14.8,-1.5,0.3,cory joseph,Canada,True
Allen Crabbe,2018,75.0,2197.0,12.3,0.558,19.0,-0.7,0.7,allen crabbe,United States,False
Julius Randle,2018,82.0,2190.0,19.9,0.606,25.3,0.6,1.4,julius randle,United States,False
DeMarre Carroll,2018,73.0,2180.0,14.3,0.55,19.8,0.2,1.2,demarre carroll,United States,False
Bogdan Bogdanović,2018,78.0,2175.0,13.5,0.556,19.6,-1.5,0.3,bogdan bogdanovic,Serbia,True
Jimmy Butler,2018,59.0,2164.0,23.7,0.59,24.9,5.8,4.2,jimmy butler,United States,False
Eric Gordon,2018,69.0,2154.0,15.2,0.578,24.7,0.4,1.3,eric gordon,United States,False
Derrick Favors,2018,77.0,2153.0,18.8,0.593,18.5,1.5,1.9,derrick favors,United States,False
Jaylen Brown,2018,70.0,2152.0,13.6,0.562,21.4,-0.5,0.8,jaylen brown,United States,False
T.J. Warren,2018,65.0,2142.0,17.6,0.541,24.9,-0.7,0.7,t j warren,United States,False
Wesley Matthews,2018,63.0,2131.0,11.4,0.541,17.6,-0.9,0.6,wesley matthews,United States,False
JJ Redick,2018,70.0,2116.0,15.9,0.614,21.7,1.1,1.7,jj redick,United States,False
Patty Mills,2018,82.0,2107.0,11.8,0.558,17.8,-1.0,0.5,patty mills,Australia,True
Denzel Valentine,2018,77.0,2095.0,12.1,0.527,17.5,-1.0,0.5,denzel valentine,United States,False
Serge Ibaka,2018,76.0,2093.0,14.7,0.574,19.4,-0.1,1.0,serge ibaka,Spain,True
Jae Crowder,2018,80.0,2090.0,10.4,0.525,17.3,-2.5,-0.3,jae crowder,United States,False
Jusuf Nurkić,2018,79.0,2088.0,19.2,0.528,26.4,0.0,1.1,jusuf nurkic,Bosnia and Herzegovina,True
Dennis Schröder,2018,67.0,2078.0,17.3,0.515,30.4,-0.6,0.7,dennis schroder,Germany,True
Marcin Gortat,2018,82.0,2075.0,14.7,0.546,15.5,-0.6,0.8,marcin gortat,Poland,True
Al-Farouq Aminu,2018,69.0,2072.0,12.0,0.522,14.8,0.4,1.3,al farouq aminu,United States,False
Dragan Bender,2018,82.0,2069.0,7.1,0.524,12.7,-3.7,-0.9,dragan bender,Croatia,True
Terry Rozier,2018,80.0,2068.0,15.1,0.52,20.4,2.1,2.1,terry rozier,United States,False
Austin Rivers,2018,61.0,2057.0,12.6,0.526,20.6,-1.2,0.4,austin rivers,United States,False
Tony Snell,2018,75.0,2053.0,8.5,0.578,10.6,-2.3,-0.1,tony snell,United States,False
Tyler Johnson,2018,72.0,2052.0,13.0,0.549,18.6,-0.3,0.9,tyler johnson,United States,False
Dennis Smith Jr.,2018,69.0,2049.0,12.8,0.473,28.9,-2.4,-0.2,dennis smith,United States,False
Willie Cauley-Stein,2018,73.0,2044.0,17.6,0.529,21.8,-0.1,1.0,willie cauley stein,United States,False
Ish Smith,2018,82.0,2043.0,15.4,0.525,20.8,0.0,1.0,ish smith,United States,False
Wayne Ellington,2018,77.0,2041.0,12.5,0.588,17.3,0.4,1.2,wayne ellington,United States,False
Evan Turner,2018,79.0,2034.0,9.8,0.52,15.6,-2.5,-0.3,evan turner,United States,False
Clint Capela,2018,74.0,2034.0,24.5,0.65,19.4,3.4,2.8,clint capela,Switzerland,True
Jonathon Simmons,2018,69.0,2029.0,12.7,0.555,22.0,-3.1,-0.5,jonathon simmons,United States,False
De'Aaron Fox,2018,73.0,2026.0,11.2,0.478,23.4,-4.2,-1.1,de aaron fox,United States,False
Buddy Hield,2018,80.0,2024.0,16.1,0.557,24.3,1.0,1.5,buddy hield,Bahamas,True
Lauri Markkanen,2018,68.0,2020.0,15.6,0.552,21.9,-0.2,0.9,lauri markkanen,Finland,True
Darren Collison,2018,69.0,2018.0,18.8,0.61,17.4,2.7,2.4,darren collison,United States,False
Marvin Williams,2018,78.0,2006.0,13.9,0.603,14.8,1.0,1.5,marvin williams,United States,False
Nicolas Batum,2018,64.0,1981.0,14.4,0.523,18.3,0.4,1.2,nicolas batum,France,True
Kyle Anderson,2018,74.0,1978.0,15.9,0.582,13.5,2.9,2.4,kyle anderson,United States,False
Joe Harris,2018,78.0,1975.0,13.3,0.634,16.6,0.1,1.0,joe harris,United States,False
Brandon Ingram,2018,59.0,1975.0,13.8,0.536,22.2,-1.2,0.4,brandon ingram,United States,False
John Henson,2018,76.0,1970.0,15.7,0.582,15.0,-0.9,0.5,john henson,United States,False
Blake Griffin,2018,58.0,1970.0,19.6,0.544,28.9,3.4,2.7,blake griffin,United States,False
Markieff Morris,2018,73.0,1968.0,13.2,0.566,19.5,-1.3,0.4,markieff morris,United States,False
Jeremy Lamb,2018,80.0,1967.0,17.0,0.559,22.4,1.6,1.8,jeremy lamb,United States,False
Josh Jackson,2018,77.0,1959.0,11.8,0.48,26.0,-4.2,-1.1,josh jackson,United States,False
Marco Belinelli,2018,80.0,1947.0,14.1,0.581,20.7,-0.5,0.8,marco belinelli,Italy,True
Darius Miller,2018,82.0,1944.0,9.3,0.617,12.8,-1.9,0.1,darius miller,United States,False
James Johnson,2018,73.0,1943.0,15.8,0.575,19.1,1.6,1.7,james johnson,United States,False
Kyrie Irving,2018,60.0,1931.0,25.0,0.61,31.0,7.3,4.5,kyrie irving,United States,True
Rondae Hollis-Jefferson,2018,68.0,1920.0,16.9,0.548,22.2,0.1,1.0,rondae hollis jefferson,United States,False
Joel Embiid,2018,63.0,1912.0,22.9,0.573,33.4,3.3,2.6,joel embiid,United States,True
Aaron Gordon,2018,58.0,1909.0,16.5,0.53,24.7,0.3,1.1,aaron gordon,United States,False
Dirk Nowitzki,2018,77.0,1900.0,16.7,0.575,20.5,2.3,2.1,dirk nowitzki,Germany,True
Stanley Johnson,2018,69.0,1894.0,9.0,0.48,16.4,-2.9,-0.4,stanley johnson,United States,False
Jordan Clarkson,2018,81.0,1888.0,16.4,0.542,26.5,0.1,1.0,jordan clarkson,United States,False
Tim Hardaway Jr.,2018,57.0,1885.0,14.4,0.533,23.8,-0.6,0.7,tim hardaway,United States,False
Devin Booker,2018,54.0,1865.0,18.1,0.561,31.7,0.9,1.4,devin booker,United States,False
Caris LeVert,2018,71.0,1864.0,14.2,0.525,22.5,-0.8,0.6,caris levert,United States,False
Lance Stephenson,2018,82.0,1850.0,12.4,0.495,21.6,-1.8,0.1,lance stephenson,United States,False
Michael Kidd-Gilchrist,2018,74.0,1850.0,12.5,0.536,16.1,-2.1,-0.1,michael kidd gilchrist,United States,False
Chris Paul,2018,58.0,1847.0,24.4,0.604,24.5,7.1,4.2,chris paul,United States,False
Evan Fournier,2018,57.0,1837.0,15.5,0.577,23.3,-0.6,0.7,evan fournier,France,True
Myles Turner,2018,65.0,1836.0,16.6,0.567,20.0,-0.2,0.8,myles turner,United States,False
Frank Kaminsky,2018,79.0,1835.0,14.4,0.545,20.5,-0.2,0.8,frank kaminsky,United States,False
Enes Freedom,2018,71.0,1830.0,24.0,0.63,21.8,2.2,1.9,enes freedom,Turkey,True
Jeff Green,2018,78.0,1828.0,14.8,0.587,19.3,-1.8,0.1,jeff green,United States,False
Rudy Gobert,2018,56.0,1816.0,20.7,0.657,16.9,3.4,2.5,rudy gobert,France,True
Pau Gasol,2018,77.0,1812.0,18.9,0.539,20.4,3.4,2.5,pau gasol,Spain,True
George Hill,2018,67.0,1812.0,13.3,0.58,16.3,-0.8,0.6,george hill,United States,False
Domantas Sabonis,2018,74.0,1810.0,17.5,0.567,22.1,-1.1,0.4,domantas sabonis,United States,False
Elfrid Payton,2018,63.0,1808.0,16.5,0.538,21.9,-0.2,0.8,elfrid payton,United States,False
Danny Green,2018,70.0,1791.0,11.3,0.509,16.6,0.4,1.1,danny green,United States,False
Kent Bazemore,2018,65.0,1789.0,14.5,0.547,22.5,0.6,1.2,kent bazemore,United States,False
John Collins,2018,74.0,1785.0,18.3,0.62,17.9,-0.2,0.8,john collins,United States,False
Lonzo Ball,2018,52.0,1780.0,12.5,0.444,17.4,1.0,1.3,lonzo ball,United States,False
Kelly Olynyk,2018,76.0,1779.0,17.8,0.612,21.7,2.3,1.9,kelly olynyk,Canada,True
Doug McDermott,2018,81.0,1768.0,10.4,0.579,15.0,-2.2,-0.1,doug mcdermott,United States,False
D.J. Augustin,2018,75.0,1760.0,15.4,0.615,18.6,-0.2,0.8,d j augustin,United States,False
Anthony Tolliver,2018,79.0,1757.0,13.9,0.663,14.8,0.9,1.3,anthony tolliver,United States,False
Dejounte Murray,2018,81.0,1743.0,15.1,0.485,20.7,0.5,1.1,dejounte murray,United States,False
DeMarcus Cousins,2018,48.0,1737.0,22.6,0.583,31.9,4.7,2.9,demarcus cousins,United States,False
Brook Lopez,2018,74.0,1735.0,16.5,0.557,23.5,0.9,1.3,brook lopez,United States,False
Reggie Bullock,2018,62.0,1732.0,13.6,0.615,15.7,0.7,1.2,reggie bullock,United States,False
Ersan İlyasova,2018,69.0,1729.0,14.9,0.558,18.7,-0.6,0.6,ersan ilyasova,Turkey,True
Jonas Valančiūnas,2018,77.0,1727.0,22.5,0.628,22.7,2.4,1.9,jonas valanciunas,Lithuania,True
Ryan Anderson,2018,66.0,1725.0,12.6,0.592,14.4,0.1,0.9,ryan anderson,United States,False
Frank Ntilikina,2018,78.0,1706.0,7.0,0.437,16.9,-5.0,-1.3,frank ntilikina,France,True
T.J. McConnell,2018,76.0,1706.0,12.5,0.545,13.8,0.0,0.9,t j mcconnell,United States,False
Rajon Rondo,2018,65.0,1705.0,15.3,0.522,16.9,-0.3,0.7,rajon rondo,United States,False
Robin Lopez,2018,64.0,1690.0,14.7,0.552,20.4,-2.2,-0.1,robin lopez,United States,False
Jerian Grant,2018,74.0,1686.0,14.3,0.528,17.4,-1.3,0.3,jerian grant,United States,False
Nikola Vučević,2018,57.0,1683.0,19.7,0.533,25.9,2.7,2.0,nikola vucevic,Montenegro,True
Justise Winslow,2018,68.0,1680.0,11.5,0.496,16.3,-1.1,0.4,justise winslow,United States,False
Pascal Siakam,2018,81.0,1679.0,14.5,0.549,15.7,1.3,1.4,pascal siakam,Cameroon,True
Dwight Powell,2018,79.0,1672.0,18.8,0.656,15.5,1.6,1.5,dwight powell,Canada,True
Jarell Martin,2018,73.0,1661.0,10.5,0.516,17.1,-4.0,-0.8,jarell martin,United States,False
Tyler Ulis,2018,71.0,1658.0,10.1,0.465,18.5,-4.4,-1.0,tyler ulis,United States,False
