player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key
Jeff Withey,2017,51.0,432.0,18.8,0.588,14.9,1.4,0.4,jeff withey
Brian Roberts,2017,41.0,416.0,9.8,0.51,17.9,-4.2,-0.2,brian roberts
Sasha Vujačić,2017,42.0,408.0,8.6,0.423,17.3,-3.2,-0.1,sasha vujacic
Wade Baldwin,2017,33.0,405.0,6.5,0.404,19.1,-5.5,-0.3,wade baldwin
David Nwaba,2017,20.0,397.0,12.2,0.611,11.8,-2.2,0.0,david nwaba
Toney Douglas,2017,24.0,394.0,10.6,0.451,17.4,-1.5,0.1,toney douglas
Kay Felder,2017,42.0,386.0,11.4,0.462,24.2,-2.4,0.0,kay felder
Kyle Singler,2017,32.0,385.0,5.9,0.486,11.2,-4.3,-0.2,kyle singler
Jordan McRae,2017,37.0,384.0,9.7,0.488,20.8,-3.7,-0.2,jordan mcrae
James Jones,2017,48.0,381.0,11.1,0.655,13.0,-0.3,0.2,james jones
Darrun Hilliard,2017,39.0,381.0,5.9,0.459,19.3,-6.0,-0.4,darrun hilliard
Josh McRoberts,2017,22.0,381.0,9.8,0.439,16.9,-1.6,0.0,josh mcroberts
DeAndre' Bembry,2017,38.0,371.0,8.8,0.481,14.2,-3.5,-0.1,deandre bembry
Lance Stephenson,2017,18.0,361.0,9.6,0.485,18.7,-4.0,-0.2,lance stephenson
Georgios Papagiannis,2017,22.0,355.0,12.7,0.573,16.9,-3.8,-0.2,georgios papagiannis
Raul Neto,2017,40.0,346.0,10.7,0.527,14.8,-0.1,0.2,raul neto
Andrew Nicholson,2017,38.0,342.0,5.9,0.427,17.0,-6.0,-0.3,andrew nicholson
Maurice Ndour,2017,32.0,331.0,11.3,0.503,14.3,-2.8,-0.1,maurice ndour
Dejounte Murray,2017,38.0,322.0,9.6,0.503,23.5,-4.8,-0.2,dejounte murray
Pat Connaughton,2017,39.0,316.0,11.8,0.645,13.0,-0.7,0.1,pat connaughton
Damjan Rudež,2017,45.0,314.0,6.3,0.466,13.6,-4.5,-0.2,damjan rudez
Alan Anderson,2017,30.0,308.0,5.0,0.494,13.7,-6.1,-0.3,alan anderson
Chasson Randle,2017,26.0,299.0,13.6,0.586,19.7,-1.7,0.0,chasson randle
Fred VanVleet,2017,37.0,294.0,10.5,0.443,20.6,-2.1,0.0,fred vanvleet
Boban Marjanović,2017,35.0,293.0,29.6,0.606,25.3,5.5,0.6,boban marjanovic
Sheldon Mac,2017,30.0,287.0,10.1,0.518,14.0,-2.3,0.0,sheldon mac
Bryn Forbes,2017,36.0,285.0,5.9,0.462,17.9,-5.4,-0.2,bryn forbes
Paul Pierce,2017,25.0,277.0,5.7,0.535,14.8,-4.7,-0.2,paul pierce
Anthony Bennett,2017,23.0,264.0,14.7,0.533,19.4,-1.4,0.0,anthony bennett
Jake Layman,2017,35.0,249.0,4.9,0.404,19.0,-6.4,-0.3,jake layman
Deyonta Davis,2017,36.0,238.0,10.6,0.528,12.0,-4.6,-0.2,deyonta davis
Marcelo Huertas,2017,23.0,237.0,9.1,0.417,17.0,-4.6,-0.2,marcelo huertas
Wayne Selden,2017,14.0,236.0,6.9,0.525,15.3,-5.5,-0.2,wayne selden
Shawn Long,2017,18.0,234.0,24.1,0.595,25.4,1.2,0.2,shawn long
Jonathan Gibson,2017,17.0,231.0,9.5,0.492,26.3,-3.7,-0.1,jonathan gibson
James Young,2017,29.0,220.0,10.0,0.549,13.3,-1.3,0.0,james young
Rakeem Christmas,2017,29.0,219.0,10.4,0.529,13.1,-5.0,-0.2,rakeem christmas
Archie Goodwin,2017,15.0,214.0,18.7,0.651,19.8,1.9,0.2,archie goodwin
Briante Weber,2017,20.0,205.0,11.0,0.462,16.3,-3.7,-0.1,briante weber
Cheick Diallo,2017,17.0,199.0,16.8,0.51,20.5,-3.7,-0.1,cheick diallo
Malachi Richardson,2017,22.0,198.0,9.6,0.517,19.3,-4.8,-0.1,malachi richardson
Mike Scott,2017,18.0,195.0,5.9,0.36,15.8,-5.5,-0.2,mike scott
Treveon Graham,2017,27.0,189.0,10.6,0.612,11.8,-1.0,0.1,treveon graham
Quinn Cook,2017,14.0,188.0,11.8,0.579,19.6,-3.1,-0.1,quinn cook
Nicolás Laprovíttola,2017,18.0,174.0,8.4,0.579,18.2,-3.9,-0.1,nicolas laprovittola
Marshall Plumlee,2017,21.0,170.0,10.9,0.521,12.8,-4.6,-0.1,marshall plumlee
Malik Beasley,2017,22.0,165.0,13.7,0.536,22.0,-0.6,0.1,malik beasley
A.J. Hammons,2017,22.0,163.0,8.4,0.472,17.6,-6.6,-0.2,a j hammons
Metta World Peace,2017,25.0,160.0,6.5,0.38,21.9,-6.1,-0.2,metta world peace
Anthony Brown,2017,11.0,159.0,7.2,0.43,15.6,-4.4,-0.1,anthony brown
Alex Poythress,2017,6.0,157.0,13.2,0.548,16.9,-2.9,0.0,alex poythress
Mike Miller,2017,20.0,151.0,7.6,0.586,10.4,-1.5,0.0,mike miller
Henry Ellenson,2017,19.0,146.0,7.5,0.444,24.7,-5.9,-0.1,henry ellenson
Jordan Mickey,2017,25.0,141.0,9.8,0.473,15.5,-4.7,-0.1,jordan mickey
Joe Young,2017,33.0,135.0,11.4,0.433,27.8,-5.2,-0.1,joe young
Adreian Payne,2017,18.0,135.0,14.4,0.505,23.1,-2.3,0.0,adreian payne
Ronnie Price,2017,14.0,134.0,5.9,0.272,9.0,-3.4,0.0,ronnie price
Udonis Haslem,2017,16.0,130.0,8.8,0.524,12.8,-5.3,-0.1,udonis haslem
Nick Collison,2017,20.0,128.0,12.9,0.622,10.1,-0.2,0.1,nick collison
Norris Cole,2017,13.0,125.0,5.4,0.381,21.5,-6.7,-0.1,norris cole
Bobby Brown,2017,25.0,123.0,10.8,0.509,22.7,-3.6,0.0,bobby brown
Joel Anthony,2017,19.0,122.0,11.6,0.64,8.7,-2.1,0.0,joel anthony
Jared Sullinger,2017,11.0,118.0,6.0,0.366,20.7,-7.2,-0.2,jared sullinger
Jarrod Uthoff,2017,9.0,115.0,13.9,0.487,18.1,-2.2,0.0,jarrod uthoff
Chris Andersen,2017,12.0,114.0,11.6,0.497,13.0,-2.5,0.0,chris andersen
Ryan Kelly,2017,16.0,110.0,7.8,0.408,13.7,-3.1,0.0,ryan kelly
C.J. Wilcox,2017,22.0,108.0,2.9,0.329,15.4,-8.1,-0.2,c j wilcox
Stephen Zimmerman,2017,19.0,108.0,7.3,0.346,14.8,-8.3,-0.2,stephen zimmerman
Christian Wood,2017,13.0,107.0,15.1,0.591,15.4,-2.6,0.0,christian wood
Gary Payton II,2017,6.0,99.0,4.5,0.413,15.8,-6.5,-0.1,gary payton
Georges Niang,2017,23.0,93.0,0.1,0.285,20.2,-11.7,-0.2,georges niang
Anderson Varejão,2017,14.0,92.0,9.4,0.478,12.6,-4.2,-0.1,anderson varejao
Alonzo Gee,2017,13.0,89.0,3.1,0.306,10.5,-6.7,-0.1,alonzo gee
Damian Jones,2017,10.0,85.0,5.3,0.466,13.4,-9.7,-0.2,damian jones
Pierre Jackson,2017,8.0,84.0,13.0,0.416,25.3,-4.4,-0.1,pierre jackson
Tim Quarterman,2017,16.0,80.0,10.2,0.511,22.8,-2.8,0.0,tim quarterman
Chris McCullough,2017,16.0,80.0,15.2,0.526,19.9,-3.6,0.0,chris mccullough
Johnny O'Bryant,2017,11.0,80.0,14.9,0.582,21.1,-2.4,0.0,johnny o bryant
Reggie Williams,2017,6.0,79.0,11.7,0.518,14.6,-0.8,0.0,reggie williams
Tiago Splitter,2017,8.0,76.0,15.0,0.544,23.9,-4.3,0.0,tiago splitter
Daniel Ochefu,2017,19.0,75.0,6.6,0.43,18.0,-8.4,-0.1,daniel ochefu
Jerryd Bayless,2017,3.0,71.0,8.7,0.453,27.7,-4.4,0.0,jerryd bayless
Jarell Eddie,2017,5.0,62.0,9.7,0.523,16.2,-2.4,0.0,jarell eddie
Joel Bolomboy,2017,12.0,53.0,19.7,0.59,18.2,3.4,0.1,joel bolomboy
Chinanu Onuaku,2017,5.0,52.0,12.3,0.799,10.4,-1.5,0.0,chinanu onuaku
Isaiah Taylor,2017,4.0,52.0,0.3,0.19,6.4,-7.8,-0.1,isaiah taylor
Marcus Georges-Hunt,2017,5.0,48.0,10.2,0.614,12.3,-4.5,0.0,marcus georges hunt
Jordan Hill,2017,7.0,47.0,5.5,0.432,16.8,-12.3,-0.1,jordan hill
Axel Toupane,2017,4.0,47.0,6.2,0.611,8.5,-6.2,-0.1,axel toupane
Kyle Wiltjer,2017,14.0,44.0,6.7,0.437,19.1,-5.4,0.0,kyle wiltjer
Patricio Garino,2017,5.0,43.0,-9.2,0.0,10.2,-17.9,-0.2,patricio garino
Bruno Caboclo,2017,9.0,40.0,14.6,0.438,20.1,1.0,0.0,bruno caboclo
Lamar Patterson,2017,5.0,40.0,-1.9,0.276,22.2,-11.4,-0.1,lamar patterson
Greivis Vásquez,2017,3.0,39.0,4.1,0.376,11.3,-5.5,0.0,greivis vasquez
Jordan Farmar,2017,2.0,35.0,14.4,0.5,19.4,2.1,0.0,jordan farmar
Jarrett Jack,2017,2.0,33.0,7.7,0.773,9.2,-1.4,0.0,jarrett jack
Michael Gbinije,2017,9.0,32.0,-2.1,0.184,15.0,-12.1,-0.1,michael gbinije
Justin Harper,2017,3.0,31.0,4.9,0.5,22.4,-10.3,-0.1,justin harper
Josh Huestis,2017,2.0,31.0,26.1,0.612,15.7,8.8,0.1,josh huestis
Arinze Onuaku,2017,8.0,28.0,5.8,0.5,9.4,-6.4,0.0,arinze onuaku
Edy Tavares,2017,2.0,28.0,21.3,0.633,13.2,3.3,0.0,edy tavares
Manny Harris,2017,4.0,25.0,-2.2,0.239,35.4,-14.8,-0.1,manny harris
Mike Tobey,2017,2.0,25.0,-0.1,0.25,9.0,-9.5,0.0,mike tobey
Diamond Stone,2017,7.0,24.0,-1.2,0.339,31.3,-20.8,-0.1,diamond stone
Elijah Millsap,2017,2.0,23.0,-3.4,0.19,18.0,-19.0,-0.1,elijah millsap
Steve Novak,2017,8.0,22.0,1.3,0.357,14.5,-11.2,-0.1,steve novak
Gary Neal,2017,2.0,18.0,-4.3,0.228,21.2,-15.9,-0.1,gary neal
Aaron Harrison,2017,5.0,17.0,-2.2,0.102,12.9,-11.8,0.0,aaron harrison
Demetrius Jackson,2017,5.0,17.0,30.8,0.753,17.3,9.8,0.1,demetrius jackson
Larry Sanders,2017,5.0,13.0,6.5,0.41,23.6,-15.0,0.0,larry sanders
John Jenkins,2017,4.0,13.0,17.3,0.595,18.9,2.2,0.0,john jenkins
Dahntay Jones,2017,1.0,12.0,14.7,0.461,39.9,-4.8,0.0,dahntay jones
John Lucas III,2017,5.0,11.0,9.1,0.25,16.1,3.1,0.0,john lucas
Ben Bentil,2017,3.0,10.0,-17.6,0.0,18.9,-25.9,-0.1,ben bentil
R.J. Hunter,2017,3.0,9.0,-3.2,0.0,4.8,-9.0,0.0,r j hunter
Brice Johnson,2017,3.0,9.0,17.2,0.286,39.8,-2.0,0.0,brice johnson
Jarnell Stokes,2017,2.0,7.0,31.5,0.798,11.4,16.8,0.0,jarnell stokes
Danuel House Jr.,2017,1.0,1.0,12.2,,0.0,0.9,0.0,danuel house
LeBron James,2018,82.0,3026.0,28.6,0.621,31.6,8.7,8.2,lebron james
Khris Middleton,2018,82.0,2982.0,17.4,0.577,24.6,0.0,1.5,khris middleton
Andrew Wiggins,2018,82.0,2979.0,13.0,0.505,23.4,-2.4,-0.3,andrew wiggins
Bradley Beal,2018,82.0,2977.0,18.4,0.564,27.6,2.2,3.1,bradley beal
Jrue Holiday,2018,81.0,2927.0,17.8,0.57,23.1,1.6,2.7,jrue holiday
CJ McCollum,2018,81.0,2923.0,16.9,0.536,26.5,1.2,2.4,cj mccollum
Karl-Anthony Towns,2018,82.0,2918.0,24.9,0.646,22.9,5.1,5.2,karl anthony towns
Russell Westbrook,2018,80.0,2914.0,24.7,0.524,34.1,6.3,6.1,russell westbrook
Paul George,2018,79.0,2891.0,18.7,0.57,25.7,2.9,3.6,paul george
Giannis Antetokounmpo,2018,75.0,2756.0,27.3,0.598,31.2,6.2,5.7,giannis antetokounmpo
Kemba Walker,2018,80.0,2736.0,20.6,0.572,27.4,4.0,4.2,kemba walker
Ben Simmons,2018,81.0,2732.0,20.0,0.557,22.3,4.5,4.5,ben simmons
Anthony Davis,2018,75.0,2727.0,28.9,0.612,30.0,6.7,5.9,anthony davis
Taj Gibson,2018,82.0,2726.0,15.4,0.61,14.7,-0.5,1.0,taj gibson
DeMar DeRozan,2018,80.0,2711.0,21.0,0.555,29.6,2.8,3.2,demar derozan
Josh Richardson,2018,81.0,2689.0,13.6,0.551,18.2,0.7,1.8,josh richardson
Will Barton,2018,81.0,2683.0,16.2,0.562,20.7,1.1,2.1,will barton
Damian Lillard,2018,73.0,2670.0,25.2,0.594,30.6,7.2,6.3,damian lillard
Tobias Harris,2018,80.0,2668.0,17.1,0.565,23.3,1.9,2.6,tobias harris
Donovan Mitchell,2018,79.0,2638.0,16.7,0.541,29.1,1.2,2.2,donovan mitchell
Harrison Barnes,2018,77.0,2634.0,15.8,0.539,25.2,-0.5,1.0,harrison barnes
Andre Drummond,2018,78.0,2625.0,22.9,0.555,21.2,3.2,3.4,andre drummond
Thaddeus Young,2018,81.0,2607.0,14.8,0.528,17.3,0.2,1.4,thaddeus young
Lou Williams,2018,79.0,2589.0,20.2,0.574,29.8,2.3,2.8,lou williams
E'Twaun Moore,2018,82.0,2586.0,12.1,0.593,16.1,-1.6,0.3,e twaun moore
Joe Ingles,2018,82.0,2578.0,14.4,0.623,15.9,2.3,2.8,joe ingles
Jamal Murray,2018,81.0,2565.0,16.1,0.576,22.8,-0.3,1.1,jamal murray
Victor Oladipo,2018,75.0,2552.0,23.1,0.577,30.1,5.8,5.0,victor oladipo
James Harden,2018,72.0,2551.0,29.8,0.619,36.1,9.9,7.7,james harden
Robert Covington,2018,80.0,2532.0,12.9,0.563,17.2,1.5,2.3,robert covington
Kyle Lowry,2018,78.0,2510.0,19.5,0.598,21.7,5.2,4.5,kyle lowry
LaMarcus Aldridge,2018,75.0,2509.0,25.0,0.57,29.1,3.9,3.7,lamarcus aldridge
Klay Thompson,2018,73.0,2506.0,16.0,0.598,23.7,-0.4,1.0,klay thompson
Carmelo Anthony,2018,78.0,2501.0,12.7,0.503,23.2,-1.9,0.0,carmelo anthony
Steven Adams,2018,76.0,2487.0,20.6,0.63,16.7,1.1,2.0,steven adams
Taurean Prince,2018,82.0,2464.0,12.8,0.549,22.1,-1.1,0.6,taurean prince
Bojan Bogdanović,2018,80.0,2464.0,13.9,0.605,19.0,-0.7,0.8,bojan bogdanovic
Dwight Howard,2018,81.0,2463.0,20.5,0.577,24.2,-0.1,1.2,dwight howard
Kentavious Caldwell-Pope,2018,74.0,2458.0,13.2,0.561,16.9,0.3,1.4,kentavious caldwell pope
Jayson Tatum,2018,80.0,2443.0,15.2,0.586,19.4,1.2,2.0,jayson tatum
Nikola Jokić,2018,75.0,2443.0,24.4,0.603,24.2,6.9,5.5,nikola jokic
Otto Porter Jr.,2018,77.0,2432.0,18.3,0.602,18.4,3.5,3.4,otto porter
DeAndre Jordan,2018,77.0,2424.0,20.2,0.648,15.2,1.4,2.1,deandre jordan
Marc Gasol,2018,73.0,2408.0,17.4,0.532,25.6,2.3,2.7,marc gasol
Kyle Kuzma,2018,77.0,2401.0,14.2,0.549,22.5,-0.7,0.8,kyle kuzma
Goran Dragić,2018,75.0,2378.0,16.6,0.543,25.7,0.3,1.4,goran dragic
Dillon Brooks,2018,82.0,2350.0,9.8,0.531,18.5,-4.0,-1.2,dillon brooks
Wilson Chandler,2018,74.0,2346.0,10.9,0.542,14.3,-2.1,-0.1,wilson chandler
Kevin Durant,2018,68.0,2325.0,26.0,0.64,30.4,7.3,5.5,kevin durant
Eric Bledsoe,2018,74.0,2322.0,19.7,0.582,26.1,2.5,2.6,eric bledsoe
Jeff Teague,2018,70.0,2311.0,16.4,0.553,20.6,0.4,1.4,jeff teague
Dario Šarić,2018,78.0,2310.0,15.8,0.582,20.9,1.3,1.9,dario saric
Courtney Lee,2018,76.0,2310.0,13.0,0.564,16.9,-0.3,1.0,courtney lee
Spencer Dinwiddie,2018,80.0,2306.0,15.9,0.527,20.3,0.6,1.5,spencer dinwiddie
Gary Harris,2018,67.0,2304.0,16.5,0.597,20.8,0.8,1.7,gary harris
Draymond Green,2018,70.0,2287.0,16.1,0.556,17.2,2.8,2.8,draymond green
Yogi Ferrell,2018,82.0,2282.0,11.4,0.54,17.0,-1.4,0.4,yogi ferrell
P.J. Tucker,2018,82.0,2281.0,8.3,0.537,10.5,-1.1,0.5,p j tucker
Al Horford,2018,72.0,2277.0,17.6,0.575,18.4,4.4,3.7,al horford
Trevor Ariza,2018,67.0,2269.0,11.8,0.567,14.4,0.7,1.5,trevor ariza
Justin Holiday,2018,72.0,2265.0,10.8,0.513,18.2,-1.9,0.0,justin holiday
Ricky Rubio,2018,77.0,2254.0,15.4,0.537,22.9,0.7,1.6,ricky rubio
J.R. Smith,2018,80.0,2244.0,8.4,0.534,13.8,-3.0,-0.6,j r smith
Kelly Oubre Jr.,2018,81.0,2231.0,11.9,0.534,19.4,-1.7,0.2,kelly oubre
Cory Joseph,2018,82.0,2210.0,11.0,0.503,14.8,-1.5,0.3,cory joseph
Allen Crabbe,2018,75.0,2197.0,12.3,0.558,19.0,-0.7,0.7,allen crabbe
Julius Randle,2018,82.0,2190.0,19.9,0.606,25.3,0.6,1.4,julius randle
DeMarre Carroll,2018,73.0,2180.0,14.3,0.55,19.8,0.2,1.2,demarre carroll
Bogdan Bogdanović,2018,78.0,2175.0,13.5,0.556,19.6,-1.5,0.3,bogdan bogdanovic
Jimmy Butler,2018,59.0,2164.0,23.7,0.59,24.9,5.8,4.2,jimmy butler
Eric Gordon,2018,69.0,2154.0,15.2,0.578,24.7,0.4,1.3,eric gordon
Derrick Favors,2018,77.0,2153.0,18.8,0.593,18.5,1.5,1.9,derrick favors
Jaylen Brown,2018,70.0,2152.0,13.6,0.562,21.4,-0.5,0.8,jaylen brown
T.J. Warren,2018,65.0,2142.0,17.6,0.541,24.9,-0.7,0.7,t j warren
Wesley Matthews,2018,63.0,2131.0,11.4,0.541,17.6,-0.9,0.6,wesley matthews
JJ Redick,2018,70.0,2116.0,15.9,0.614,21.7,1.1,1.7,jj redick
Patty Mills,2018,82.0,2107.0,11.8,0.558,17.8,-1.0,0.5,patty mills
Denzel Valentine,2018,77.0,2095.0,12.1,0.527,17.5,-1.0,0.5,denzel valentine
Serge Ibaka,2018,76.0,2093.0,14.7,0.574,19.4,-0.1,1.0,serge ibaka
Jae Crowder,2018,80.0,2090.0,10.4,0.525,17.3,-2.5,-0.3,jae crowder
Jusuf Nurkić,2018,79.0,2088.0,19.2,0.528,26.4,0.0,1.1,jusuf nurkic
Dennis Schröder,2018,67.0,2078.0,17.3,0.515,30.4,-0.6,0.7,dennis schroder
Marcin Gortat,2018,82.0,2075.0,14.7,0.546,15.5,-0.6,0.8,marcin gortat
Al-Farouq Aminu,2018,69.0,2072.0,12.0,0.522,14.8,0.4,1.3,al farouq aminu
Dragan Bender,2018,82.0,2069.0,7.1,0.524,12.7,-3.7,-0.9,dragan bender
Terry Rozier,2018,80.0,2068.0,15.1,0.52,20.4,2.1,2.1,terry rozier
Austin Rivers,2018,61.0,2057.0,12.6,0.526,20.6,-1.2,0.4,austin rivers
Tony Snell,2018,75.0,2053.0,8.5,0.578,10.6,-2.3,-0.1,tony snell
Tyler Johnson,2018,72.0,2052.0,13.0,0.549,18.6,-0.3,0.9,tyler johnson
Dennis Smith Jr.,2018,69.0,2049.0,12.8,0.473,28.9,-2.4,-0.2,dennis smith
Willie Cauley-Stein,2018,73.0,2044.0,17.6,0.529,21.8,-0.1,1.0,willie cauley stein
Ish Smith,2018,82.0,2043.0,15.4,0.525,20.8,0.0,1.0,ish smith
Wayne Ellington,2018,77.0,2041.0,12.5,0.588,17.3,0.4,1.2,wayne ellington
Evan Turner,2018,79.0,2034.0,9.8,0.52,15.6,-2.5,-0.3,evan turner
Clint Capela,2018,74.0,2034.0,24.5,0.65,19.4,3.4,2.8,clint capela
Jonathon Simmons,2018,69.0,2029.0,12.7,0.555,22.0,-3.1,-0.5,jonathon simmons
De'Aaron Fox,2018,73.0,2026.0,11.2,0.478,23.4,-4.2,-1.1,de aaron fox
Buddy Hield,2018,80.0,2024.0,16.1,0.557,24.3,1.0,1.5,buddy hield
Lauri Markkanen,2018,68.0,2020.0,15.6,0.552,21.9,-0.2,0.9,lauri markkanen
Darren Collison,2018,69.0,2018.0,18.8,0.61,17.4,2.7,2.4,darren collison
Marvin Williams,2018,78.0,2006.0,13.9,0.603,14.8,1.0,1.5,marvin williams
Nicolas Batum,2018,64.0,1981.0,14.4,0.523,18.3,0.4,1.2,nicolas batum
Kyle Anderson,2018,74.0,1978.0,15.9,0.582,13.5,2.9,2.4,kyle anderson
Joe Harris,2018,78.0,1975.0,13.3,0.634,16.6,0.1,1.0,joe harris
Brandon Ingram,2018,59.0,1975.0,13.8,0.536,22.2,-1.2,0.4,brandon ingram
John Henson,2018,76.0,1970.0,15.7,0.582,15.0,-0.9,0.5,john henson
Blake Griffin,2018,58.0,1970.0,19.6,0.544,28.9,3.4,2.7,blake griffin
Markieff Morris,2018,73.0,1968.0,13.2,0.566,19.5,-1.3,0.4,markieff morris
Jeremy Lamb,2018,80.0,1967.0,17.0,0.559,22.4,1.6,1.8,jeremy lamb
Josh Jackson,2018,77.0,1959.0,11.8,0.48,26.0,-4.2,-1.1,josh jackson
Marco Belinelli,2018,80.0,1947.0,14.1,0.581,20.7,-0.5,0.8,marco belinelli
Darius Miller,2018,82.0,1944.0,9.3,0.617,12.8,-1.9,0.1,darius miller
James Johnson,2018,73.0,1943.0,15.8,0.575,19.1,1.6,1.7,james johnson
Kyrie Irving,2018,60.0,1931.0,25.0,0.61,31.0,7.3,4.5,kyrie irving
Rondae Hollis-Jefferson,2018,68.0,1920.0,16.9,0.548,22.2,0.1,1.0,rondae hollis jefferson
Joel Embiid,2018,63.0,1912.0,22.9,0.573,33.4,3.3,2.6,joel embiid
Aaron Gordon,2018,58.0,1909.0,16.5,0.53,24.7,0.3,1.1,aaron gordon
Dirk Nowitzki,2018,77.0,1900.0,16.7,0.575,20.5,2.3,2.1,dirk nowitzki
Stanley Johnson,2018,69.0,1894.0,9.0,0.48,16.4,-2.9,-0.4,stanley johnson
Jordan Clarkson,2018,81.0,1888.0,16.4,0.542,26.5,0.1,1.0,jordan clarkson
Tim Hardaway Jr.,2018,57.0,1885.0,14.4,0.533,23.8,-0.6,0.7,tim hardaway
Devin Booker,2018,54.0,1865.0,18.1,0.561,31.7,0.9,1.4,devin booker
Caris LeVert,2018,71.0,1864.0,14.2,0.525,22.5,-0.8,0.6,caris levert
Lance Stephenson,2018,82.0,1850.0,12.4,0.495,21.6,-1.8,0.1,lance stephenson
Michael Kidd-Gilchrist,2018,74.0,1850.0,12.5,0.536,16.1,-2.1,-0.1,michael kidd gilchrist
Chris Paul,2018,58.0,1847.0,24.4,0.604,24.5,7.1,4.2,chris paul
Evan Fournier,2018,57.0,1837.0,15.5,0.577,23.3,-0.6,0.7,evan fournier
Myles Turner,2018,65.0,1836.0,16.6,0.567,20.0,-0.2,0.8,myles turner
Frank Kaminsky,2018,79.0,1835.0,14.4,0.545,20.5,-0.2,0.8,frank kaminsky
Enes Freedom,2018,71.0,1830.0,24.0,0.63,21.8,2.2,1.9,enes freedom
Jeff Green,2018,78.0,1828.0,14.8,0.587,19.3,-1.8,0.1,jeff green
Rudy Gobert,2018,56.0,1816.0,20.7,0.657,16.9,3.4,2.5,rudy gobert
Pau Gasol,2018,77.0,1812.0,18.9,0.539,20.4,3.4,2.5,pau gasol
George Hill,2018,67.0,1812.0,13.3,0.58,16.3,-0.8,0.6,george hill
Domantas Sabonis,2018,74.0,1810.0,17.5,0.567,22.1,-1.1,0.4,domantas sabonis
Elfrid Payton,2018,63.0,1808.0,16.5,0.538,21.9,-0.2,0.8,elfrid payton
Danny Green,2018,70.0,1791.0,11.3,0.509,16.6,0.4,1.1,danny green
Kent Bazemore,2018,65.0,1789.0,14.5,0.547,22.5,0.6,1.2,kent bazemore
John Collins,2018,74.0,1785.0,18.3,0.62,17.9,-0.2,0.8,john collins
Lonzo Ball,2018,52.0,1780.0,12.5,0.444,17.4,1.0,1.3,lonzo ball
Kelly Olynyk,2018,76.0,1779.0,17.8,0.612,21.7,2.3,1.9,kelly olynyk
Doug McDermott,2018,81.0,1768.0,10.4,0.579,15.0,-2.2,-0.1,doug mcdermott
D.J. Augustin,2018,75.0,1760.0,15.4,0.615,18.6,-0.2,0.8,d j augustin
Anthony Tolliver,2018,79.0,1757.0,13.9,0.663,14.8,0.9,1.3,anthony tolliver
Dejounte Murray,2018,81.0,1743.0,15.1,0.485,20.7,0.5,1.1,dejounte murray
DeMarcus Cousins,2018,48.0,1737.0,22.6,0.583,31.9,4.7,2.9,demarcus cousins
Brook Lopez,2018,74.0,1735.0,16.5,0.557,23.5,0.9,1.3,brook lopez
Reggie Bullock,2018,62.0,1732.0,13.6,0.615,15.7,0.7,1.2,reggie bullock
Ersan İlyasova,2018,69.0,1729.0,14.9,0.558,18.7,-0.6,0.6,ersan ilyasova
Jonas Valančiūnas,2018,77.0,1727.0,22.5,0.628,22.7,2.4,1.9,jonas valanciunas
Ryan Anderson,2018,66.0,1725.0,12.6,0.592,14.4,0.1,0.9,ryan anderson
Frank Ntilikina,2018,78.0,1706.0,7.0,0.437,16.9,-5.0,-1.3,frank ntilikina
T.J. McConnell,2018,76.0,1706.0,12.5,0.545,13.8,0.0,0.9,t j mcconnell
Rajon Rondo,2018,65.0,1705.0,15.3,0.522,16.9,-0.3,0.7,rajon rondo
Robin Lopez,2018,64.0,1690.0,14.7,0.552,20.4,-2.2,-0.1,robin lopez
Jerian Grant,2018,74.0,1686.0,14.3,0.528,17.4,-1.3,0.3,jerian grant
Nikola Vučević,2018,57.0,1683.0,19.7,0.533,25.9,2.7,2.0,nikola vucevic
Justise Winslow,2018,68.0,1680.0,11.5,0.496,16.3,-1.1,0.4,justise winslow
Pascal Siakam,2018,81.0,1679.0,14.5,0.549,15.7,1.3,1.4,pascal siakam
Dwight Powell,2018,79.0,1672.0,18.8,0.656,15.5,1.6,1.5,dwight powell
Jarell Martin,2018,73.0,1661.0,10.5,0.516,17.1,-4.0,-0.8,jarell martin
Tyler Ulis,2018,71.0,1658.0,10.1,0.465,18.5,-4.4,-1.0,tyler ulis
Mario Hezonja,2018,75.0,1657.0,13.7,0.544,19.9,-0.5,0.6,mario hezonja
Jamal Crawford,2018,80.0,1653.0,13.0,0.519,23.7,-2.3,-0.1,jamal crawford
Michael Beasley,2018,74.0,1653.0,17.8,0.556,26.9,-0.2,0.7,michael beasley
Kevin Love,2018,59.0,1651.0,22.4,0.614,25.1,3.3,2.2,kevin love
Jerami Grant,2018,81.0,1647.0,16.2,0.607,16.0,0.3,1.0,jerami grant
David Nwaba,2018,70.0,1646.0,12.2,0.542,15.6,-2.5,-0.2,david nwaba
Bobby Portis,2018,73.0,1643.0,19.7,0.548,26.0,0.8,1.2,bobby portis
Tomáš Satoranský,2018,73.0,1643.0,15.4,0.615,13.7,1.2,1.3,tomas satoransky
Stephen Curry,2018,51.0,1631.0,28.2,0.675,31.0,7.7,4.0,stephen curry
Troy Daniels,2018,79.0,1622.0,9.8,0.583,17.2,-2.6,-0.3,troy daniels
Andre Iguodala,2018,64.0,1622.0,11.2,0.536,11.5,-0.3,0.7,andre iguodala
